"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Cody Bellinger","Dodgers","18","78","9","22","23","3","12.8 %","11.5 %",".493",".408",".433",".513",".925",".577","264","-0.1","16.7","-0.4","1.9","15998"
"Mike Trout","Angels","13","54","5","10","12","1","29.6 %","7.4 %",".500",".308",".382",".593",".882",".563","272","0.5","11.8","2.4","1.6","10155"
"Christian Yelich","Brewers","17","78","8","17","22","3","14.1 %","14.1 %",".431",".319",".354",".449",".785",".490","202","1.0","11.4","-0.1","1.4","11477"
"Anthony Rendon","Nationals","14","63","6","18","17","0","9.5 %","12.7 %",".473",".381",".400",".460",".873",".534","230","0.9","11.7","-1.5","1.2","12861"
"Austin Meadows","Rays","15","64","6","8","17","2","12.5 %","21.9 %",".375",".389",".357",".438",".732",".474","211","0.5","9.1","-0.4","1.1","15672"
"Alex Gordon","Royals","15","66","3","13","13","0","10.6 %","9.1 %",".278",".340",".352",".439",".630",".442","184","0.9","7.6","0.7","1.1","5209"
"Tim Anderson","White Sox","13","54","3","11","10","5","1.9 %","18.5 %",".226",".525",".453",".463",".679",".484","216","0.9","8.5","0.1","1.0","15172"
"Marcus Semien","Athletics","19","83","3","15","10","1","9.6 %","13.3 %",".203",".361",".338",".398",".541",".397","157","-0.6","5.2","2.3","1.0","12533"
"Paul DeJong","Cardinals","16","73","4","15","9","1","6.8 %","21.9 %",".318",".348",".303",".370",".621",".412","155","1.3","6.6","1.3","1.0","18015"
"Peter Alonso","Mets","16","67","6","12","17","0","11.9 %","31.3 %",".424",".438",".339",".418",".763",".481","204","0.5","9.6","-1.5","1.0","19251"
"Yasmani Grandal","Brewers","15","55","4","12","8","1","9.1 %","18.2 %",".292",".457",".417",".473",".708",".489","201","0.5","7.8","0.4","1.0","11368"
"Matt Chapman","Athletics","19","77","5","10","12","0","9.1 %","10.4 %",".279",".273",".294",".377",".574",".400","159","-0.4","5.2","2.0","1.0","16505"
"Jorge Polanco","Twins","13","56","2","7","4","0","7.1 %","16.1 %",".300",".475",".420",".464",".720",".486","214","0.2","8.1","-0.3","1.0","13152"
"Willson Contreras","Cubs","14","51","6","11","12","0","15.7 %","25.5 %",".488",".364",".341",".471",".829",".522","224","-0.2","8.2","-0.1","1.0","11609"
"Jose Altuve","Astros","16","70","7","12","13","1","7.1 %","17.1 %",".359",".304",".328",".371",".688",".433","184","0.0","7.2","0.0","1.0","5417"
"Andrew McCutchen","Phillies","15","71","3","14","8","0","22.5 %","28.2 %",".273",".375",".273",".437",".545",".418","158","1.1","6.5","0.9","1.0","9847"
"Ronald Acuna Jr.","Braves","15","67","5","13","13","2","16.4 %","19.4 %",".340",".314",".302",".431",".642",".445","174","0.3","6.8","0.8","1.0","18401"
