"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Buster Posey","SFG","C","99.0","1","0","1","","","1","","","3","","","","","","1.7","","","","","","","3.5","9166"
"Ramon Laureano","OAK","CF","153.2","0","","","","4","1","-2","","3","44","42",".955","12","","","3.9","","-0.5","-0.2","3.3","47.3","3.5","17128"
"J.T. Realmuto","PHI","C","117.0","0","0","1","","","1","","","2","","","","","","1.1","","","","","","","3.1","11739"
"Martin Maldonado","KCR","C","115.0","1","0","1","","","2","","","4","","","","","","1.1","","","","","","","3.0","6887"
"Harrison Bader","STL","CF","117.0","0","","","","1","-1","3","","3","19","18",".947","15","","","1.7","","1.6","-0.6","2.7","44.9","2.9","18030"
"Manny Machado","SDP","3B","151.0","0","","","0","","1","4","","5","35","28",".800","6","","","","-0.1","1.5","1.0","2.4","26.8","2.7","11493"
"Mike Zunino","TBR","C","100.0","1","0","1","","","0","","","2","","","","","","0.7","","","","","","","2.6","13265"
"Xander Bogaerts","BOS","SS","136.2","0","","","1","","0","-1","","0","30","26",".867","7","","","","0.1","0.8","0.9","1.8","21.3","2.5","12161"
"Kevin Kiermaier","TBR","CF","125.0","0","","","","0","0","2","","2","21","20",".952","14","","","0.1","","2.1","0.1","2.3","35.0","2.5","11038"
"Brandon Crawford","SFG","SS","144.0","0","","","-1","","0","3","","2","33","25",".758","8","","","","0.0","1.0","0.8","1.7","26.8","2.5","5343"
"Evan Longoria","SFG","3B","134.0","0","","","0","","0","2","","2","36","30",".833","3","","","","0.2","0.9","1.0","2.1","18.9","2.3","9368"
"Grayson Greiner","DET","C","98.0","1","-1","1","","","0","","","1","","","","","","0.4","","","","","","","2.3","17062"
"Marcus Semien","OAK","SS","169.2","0","","","0","","0","1","","1","35","32",".914","9","","","","0.3","0.0","1.2","1.4","10.7","2.3","12533"
"Austin Barnes","LAD","C","107.0","1","1","0","","","0","","","1","","","","","","1.3","","","","","","","2.2","12158"
"Francisco Cervelli","PIT","C","101.1","0","-1","1","","","-1","","","0","","","","","","0.3","","","","","","","2.1","5275"
"Lorenzo Cain","MIL","CF","139.0","0","","","","-1","3","3","","5","27","27","1.000","6","","","0.1","","1.4","0.2","1.8","29.0","2.0","9077"
"Matt Chapman","OAK","3B","154.2","0","","","0","","0","4","","4","49","35",".714","6","","","","0.1","0.3","1.3","1.7","15.3","2.0","16505"
"Jeimer Candelario","DET","3B","115.0","0","","","0","","0","4","","4","24","20",".833","5","","","","-0.2","1.3","0.7","1.8","32.7","2.0","13621"
"Willy Adames","TBR","SS","129.1","0","","","0","","0","1","","1","33","30",".909","7","","","","0.0","0.7","0.5","1.3","23.2","1.9","15986"
"Jung Ho Kang","PIT","3B","87.1","0","","","0","","0","2","","2","17","15",".882","7","","","","0.0","1.2","0.6","1.8","33.5","1.9","17182"
"Fernando Tatis Jr.","SDP","SS","150.0","0","","","0","","1","4","","5","36","26",".722","13","","","","-0.2","1.2","0.2","1.1","15.9","1.9","19709"
"Jordy Mercer","DET","SS","113.0","0","","","0","","0","1","","1","23","16",".696","9","","","","0.0","0.7","0.7","1.3","20.1","1.9","6547"
"Lewis Brinson","MIA","CF","145.0","0","","","","0","0","-2","","-2","39","37",".949","8","","","0.9","","0.7","0.1","1.6","21.0","1.9","14352"
"Bryce Harper","PHI","RF","136.0","0","","","","-1","0","0","","-1","27","25",".926","9","","","0.8","","1.6","0.2","2.5","52.1","1.8","11579"
"Albert Almora Jr.","CHC","CF","87.0","0","","","","0","0","2","","2","23","23","1.000","9","","","0.2","","1.3","0.1","1.7","41.5","1.8","14109"
"Corey Seager","LAD","SS","134.0","0","","","0","","0","3","","3","38","33",".868","4","","","","-0.1","0.4","0.7","1.0","17.8","1.7","13624"
"Trevor Story","COL","SS","155.1","0","","","0","","0","2","","2","48","37",".771","15","","","","0.1","0.1","0.6","0.7","5.6","1.5","12564"
"Aaron Judge","NYY","RF","127.1","0","","","","0","2","3","","5","16","14",".875","13","","","0.6","","1.5","0.0","2.2","46.3","1.5","15640"
"Amed Rosario","NYM","SS","141.0","0","","","0","","0","-3","","-3","35","26",".743","10","","","","-0.3","0.1","0.9","0.7","12.5","1.4","15518"
"Eduardo Escobar","ARI","3B","125.0","0","","","0","","0","1","","1","18","15",".833","3","","","","-0.2","0.8","0.6","1.2","23.4","1.4","6153"
"Josh Harrison","DET","2B","114.0","0","","","0","","0","1","","1","23","20",".870","4","","","","-0.1","0.8","0.5","1.2","17.4","1.4","8202"
"Brad Miller","CLE","2B","94.0","0","","","0","","0","1","","1","20","16",".800","4","","","","0.1","0.9","0.2","1.2","33.9","1.4","12775"
"Paul DeJong","STL","SS","142.0","0","","","0","","-1","1","","0","44","36",".818","7","","","","0.0","-0.6","1.3","0.6","5.6","1.3","18015"
"Eugenio Suarez","CIN","3B","122.1","0","","","0","","0","2","","2","24","19",".792","2","","","","0.2","1.3","-0.4","1.1","15.3","1.3","12552"
"Nolan Arenado","COL","3B","156.1","0","","","0","","0","-1","","-1","33","25",".758","8","","","","0.2","0.8","0.0","1.0","11.4","1.3","9777"
"Robinson Chirinos","HOU","C","89.0","0","1","0","","","0","","","2","","","","","","0.5","","","","","","","1.3","3142"
"Wil Myers","SDP","LF","111.0","0","","","","1","-1","4","","4","12","12","1.000","11","","","-0.1","","1.8","0.1","1.7","21.1","1.1","10047"
"Joe Panik","SFG","2B","114.0","0","","","-1","","0","4","","3","23","20",".870","4","","","","0.2","0.4","0.3","0.9","8.9","1.1","11936"
"Andrelton Simmons","LAA","SS","121.0","0","","","0","","-1","0","","-1","26","20",".769","6","","","","0.1","0.1","0.3","0.5","6.4","1.1","10847"
"Brian Anderson","MIA","3B","145.0","0","","","0","","0","2","","2","25","21",".840","8","","","","0.2","0.4","0.2","0.8","31.2","1.1","18289"
"Rougned Odor","TEX","2B","96.1","0","","","0","","0","-1","","-1","17","12",".706","3","","","","0.2","0.3","0.5","0.9","11.1","1.1","12282"
"Javier Baez","CHC","SS","127.1","0","","","0","","1","2","","3","29","25",".862","9","","","","0.2","-0.2","0.5","0.4","3.3","1.1","12979"
"Jesus Sucre","BAL","C","98.0","-2","-1","1","","","-1","","","-3","","","","","","-0.8","","","","","","","1.1","5942"
"Brandon Drury","TOR","3B","127.2","0","","","0","","0","0","","0","27","21",".778","4","","","","-0.1","0.2","0.7","0.8","16.8","1.0","11615"
"Yan Gomes","WSN","C","86.0","-1","1","1","","","0","","","1","","","","","","-0.7","","","","","","","1.0","9627"
"Kolten Wong","STL","2B","142.0","0","","","0","","0","3","","3","36","34",".944","9","","","","0.0","0.6","0.2","0.8","14.6","1.0","12532"
"Austin Hedges","SDP","C","106.0","0","2","0","","","1","","","3","","","","","","0.1","","","","","","","1.0","12976"
"Jose Iglesias","CIN","SS","96.0","0","","","0","","0","1","","1","24","16",".667","9","","","","0.0","-0.1","0.5","0.5","9.0","0.9","10231"
"Andrew McCutchen","PHI","LF","136.0","0","","","","0","0","1","","1","16","16","1.000","11","","","1.2","","0.4","0.0","1.6","36.9","0.9","9847"
"Manuel Margot","SDP","CF","121.2","0","","","","0","0","-1","","-1","17","16",".941","10","","","0.1","","0.5","0.2","0.7","17.9","0.9","14712"
"Ronald Acuna Jr.","ATL","LF","108.0","0","","","","1","1","3","","5","18","18","1.000","8","","","0.9","","0.5","0.1","1.5","22.5","0.9","18401"
"Kevin Pillar","- - -","CF","146.0","0","","","","0","0","1","","1","28","25",".893","7","","","0.0","","0.4","0.3","0.6","7.3","0.9","12434"
"Cesar Hernandez","PHI","2B","128.2","0","","","0","","0","1","","1","33","28",".849","5","","","","0.0","0.6","0.0","0.6","8.1","0.8","10556"
"Adalberto Mondesi","KCR","SS","142.0","0","","","0","","0","-1","","-1","47","36",".766","8","","","","0.0","-0.6","0.7","0.1","2.0","0.8","13769"
"Dwight Smith Jr.","BAL","LF","132.0","0","","","","1","0","-2","","-1","31","24",".774","8","","","1.6","","-0.4","0.3","1.5","25.7","0.8","13473"
